1.656179130077362061e-01,2.464715689420700073e-01,1.843886673450469971e-01,-1.904556304216384888e-01,2.436379939317703247e-01,1.139073222875595093e-01,3.933630138635635376e-02,-2.403581701219081879e-02,6.960525363683700562e-02,-2.665749751031398773e-02,-1.193442940711975098e-01,3.157417476177215576e-01,3.138706088066101074e-02,1.561926454305648804e-01,-8.282186090946197510e-02,1.873196363449096680e-01,-3.912917338311672211e-03,2.623021043837070465e-02,9.202481806278228760e-02,-1.962914019823074341e-01,-2.027618139982223511e-01,-1.072646528482437134e-01,-2.956602908670902252e-02,-2.120465189218521118e-01,-1.123743951320648193e-01,1.118147149682044983e-01,3.297907412052154541e-01,-5.818126350641250610e-02,-2.309163063764572144e-01,1.867801547050476074e-01,3.293901383876800537e-01,-3.164286315441131592e-01
3.265025615692138672e-01,-6.412596255540847778e-02,-3.580496013164520264e-01,-7.799715548753738403e-02,-8.448079973459243774e-02,2.569016255438327789e-02,-7.455965131521224976e-02,-1.299185752868652344e-01,-1.163778603076934814e-01,-1.557396948337554932e-01,2.185706794261932373e-02,-1.888823658227920532e-01,-1.930359452962875366e-01,-3.590936213731765747e-02,1.335828006267547607e-01,-2.554267048835754395e-01,4.499645903706550598e-03,-3.009579889476299286e-02,1.077599599957466125e-01,-1.953368335962295532e-01,3.339757025241851807e-02,-9.882198274135589600e-02,3.758579790592193604e-01,6.892625987529754639e-02,1.573058962821960449e-02,8.539870381355285645e-02,2.759232744574546814e-02,-4.311960339546203613e-01,6.336445361375808716e-02,-1.503113955259323120e-01,-3.162786066532135010e-01,-2.655303478240966797e-02
-2.101644724607467651e-01,-1.511101573705673218e-01,-2.201063334941864014e-01,-3.013953268527984619e-01,1.017972156405448914e-01,7.391349645331501961e-04,-1.221305727958679199e-01,-1.932880724780261517e-03,-6.753958016633987427e-02,-2.750591933727264404e-01,-2.293832302093505859e-01,-1.949290037155151367e-01,-3.779526352882385254e-01,-6.245359405875205994e-02,1.054777204990386963e-01,-1.761260330677032471e-01,5.183335766196250916e-02,8.802878111600875854e-02,-2.383942306041717529e-01,-2.609726786613464355e-02,5.009995028376579285e-02,-3.929203450679779053e-01,1.138650849461555481e-01,8.038611710071563721e-02,9.236338548362255096e-03,-3.093045577406883240e-02,-8.002871274948120117e-02,-1.651565730571746826e-01,-2.298804521560668945e-01,1.934160478413105011e-02,-1.852189600467681885e-01,2.053759992122650146e-01
4.257956743240356445e-01,3.802619501948356628e-02,-3.529709577560424805e-02,-2.712760865688323975e-01,-2.368482351303100586e-01,1.034493818879127502e-01,1.314664483070373535e-01,4.470995441079139709e-02,2.845439016819000244e-01,1.792152225971221924e-01,-1.024576928466558456e-02,-2.508869469165802002e-01,7.243400812149047852e-02,2.854387275874614716e-02,-2.893202006816864014e-02,2.273007035255432129e-01,-1.015659570693969727e-01,-4.613113030791282654e-02,3.263691961765289307e-01,8.185511454939842224e-03,2.564306855201721191e-01,-2.823872566223144531e-01,4.354375228285789490e-02,-1.842305362224578857e-01,1.279996782541275024e-01,-8.073212951421737671e-02,1.408966481685638428e-01,-8.480630815029144287e-02,2.111174166202545166e-01,1.140198335051536560e-01,-7.239446043968200684e-02,-9.228266030550003052e-02
-5.466303601861000061e-02,-3.337124586105346680e-01,5.374782085418701172e-01,5.867188796401023865e-02,-1.677862554788589478e-01,2.830826640129089355e-01,9.914312511682510376e-02,2.053351402282714844e-01,-1.480890810489654541e-01,-1.281420048326253891e-02,-5.762420967221260071e-02,6.809049844741821289e-02,4.895462095737457275e-02,1.227860078215599060e-01,-6.886407732963562012e-02,-5.642418190836906433e-02,2.017855346202850342e-01,-1.003188919275999069e-02,3.623415529727935791e-02,7.268683612346649170e-02,-3.144039511680603027e-01,1.399001330137252808e-01,2.103965729475021362e-02,-8.595050126314163208e-02,5.573048815131187439e-02,1.568526588380336761e-02,1.439023315906524658e-01,2.025939971208572388e-01,-2.555785179138183594e-01,2.270035892724990845e-01,-1.473999470472335815e-01,1.563187874853610992e-02
-1.948654949665069580e-01,-1.259474903345108032e-01,-1.718102991580963135e-01,-4.632768034934997559e-01,-2.487810999155044556e-01,1.942295953631401062e-02,5.747079104185104370e-02,-2.564546763896942139e-01,-1.342600882053375244e-01,-2.116335034370422363e-01,1.015540584921836853e-01,-2.334907650947570801e-01,-9.309210628271102905e-02,2.964859828352928162e-02,1.296379510313272476e-02,-3.360572159290313721e-01,-1.447833627462387085e-01,-1.079991534352302551e-01,-1.616204082965850830e-01,6.183458119630813599e-02,2.228444442152976990e-02,-2.342213392257690430e-01,1.590039879083633423e-01,2.826483920216560364e-02,-4.831072874367237091e-03,-2.457792460918426514e-01,3.073930367827415466e-02,-3.088681697845458984e-01,-1.192319914698600769e-01,6.788750737905502319e-02,-2.787285670638084412e-02,-8.506878511980175972e-04
3.442914783954620361e-02,-1.711072027683258057e-01,-1.797303855419158936e-01,1.601770073175430298e-01,1.756454445421695709e-02,-1.203517392277717590e-01,-4.221745431423187256e-01,-1.525909006595611572e-01,-1.839068233966827393e-01,1.564612425863742828e-02,-1.342313289642333984e-01,2.887604236602783203e-01,2.467082440853118896e-02,-1.662576198577880859e-01,-7.167378906160593033e-03,-3.334805965423583984e-01,1.722307503223419189e-01,-1.688402593135833740e-01,-1.074353232979774475e-02,-1.660338491201400757e-01,1.099245026707649231e-01,-1.340280473232269287e-01,2.557831704616546631e-01,1.204713713377714157e-02,-1.994512975215911865e-01,-1.312910765409469604e-01,1.378018110990524292e-01,-1.067217364907264709e-01,1.882563382387161255e-01,-2.118425667285919189e-01,1.310545206069946289e-01,2.322293370962142944e-01
1.044368892908096313e-01,2.932630181312561035e-01,1.500936746597290039e-01,-3.699449002742767334e-01,-8.994809351861476898e-03,-1.364361867308616638e-02,2.538962662220001221e-02,4.162993282079696655e-03,3.018822073936462402e-01,-5.503084138035774231e-02,1.182498410344123840e-01,9.830854833126068115e-02,4.679444804787635803e-02,-3.683746159076690674e-01,-1.879649162292480469e-01,-4.665837064385414124e-02,-1.008653640747070312e-01,-1.151134967803955078e-01,4.122205078601837158e-02,-2.510889470577239990e-01,-9.874508529901504517e-02,2.782168984413146973e-01,1.622470021247863770e-01,-1.570426374673843384e-01,1.049974188208580017e-01,2.522214949131011963e-01,-1.119739934802055359e-01,6.036335974931716919e-02,3.168426826596260071e-02,2.766403257846832275e-01,1.303449422121047974e-01,-1.947049796581268311e-01
-1.785222142934799194e-01,4.693272337317466736e-02,-1.990873962640762329e-01,-3.049556016921997070e-01,1.286105811595916748e-01,3.359853923320770264e-01,1.542185097932815552e-01,-1.291442215442657471e-01,-1.765178143978118896e-01,-2.437383830547332764e-01,-2.772390544414520264e-01,2.970829792320728302e-02,1.377981752157211304e-01,-7.531232386827468872e-02,-1.021435260772705078e-01,1.618893593549728394e-01,-1.143930926918983459e-01,2.589500248432159424e-01,9.317811578512191772e-02,-2.075191587209701538e-01,3.639471530914306641e-01,-9.543986618518829346e-02,1.574860066175460815e-01,1.021326482295989990e-01,6.798671185970306396e-02,-9.163124486804008484e-03,-3.172438591718673706e-02,1.747146695852279663e-01,2.674216926097869873e-01,6.331523507833480835e-02,-4.007738828659057617e-02,-1.083452329039573669e-01
1.486655771732330322e-01,-1.702538132667541504e-01,-3.030606210231781006e-01,-1.729544401168823242e-01,-1.159888729453086853e-01,-4.394739493727684021e-02,-6.923469156026840210e-02,-1.869808435440063477e-01,-1.959111094474792480e-01,-1.826804280281066895e-01,1.348197907209396362e-01,-2.569275498390197754e-01,-1.938454508781433105e-01,-9.397756308317184448e-02,7.926834374666213989e-02,-2.737056314945220947e-01,-1.147977337241172791e-01,-1.953538274392485619e-03,-1.760866343975067139e-01,-2.734618484973907471e-01,1.602225899696350098e-01,-1.694958955049514771e-01,2.807900682091712952e-02,1.243249326944351196e-01,1.830986887216567993e-01,7.757276296615600586e-02,1.095910221338272095e-01,-4.161022901535034180e-01,-1.556186527013778687e-01,6.444901227951049805e-02,-1.886736750602722168e-01,-1.009336262941360474e-01
-2.634685486555099487e-03,-1.593836545944213867e-01,1.586260944604873657e-01,-1.606295555830001831e-01,8.305627107620239258e-02,-2.843174636363983154e-01,-1.940102279186248779e-01,-2.523563504219055176e-01,-9.674905240535736084e-02,1.580133736133575439e-01,1.105255261063575745e-01,1.160601675510406494e-01,-4.499738514423370361e-01,7.918743044137954712e-02,-6.235876679420471191e-02,-3.665072619915008545e-01,3.331480920314788818e-01,-3.283210471272468567e-02,-1.283560544252395630e-01,3.753853496164083481e-03,-1.180291846394538879e-01,7.945790886878967285e-02,9.189221262931823730e-02,8.788380771875381470e-03,-1.890788078308105469e-01,-1.014154553413391113e-01,-7.036515045911073685e-03,-4.697889834642410278e-02,1.528593339025974274e-02,-1.646329015493392944e-01,3.055382966995239258e-01,3.584536164999008179e-02
2.533152699470520020e-01,1.451344639062881470e-01,4.723969474434852600e-02,-2.257885336875915527e-01,1.391890048980712891e-01,1.325331330299377441e-01,-2.019545435905456543e-01,1.745579391717910767e-02,3.742680847644805908e-01,4.505830109119415283e-01,5.479019880294799805e-02,1.482191234827041626e-01,1.996415108442306519e-01,-2.149616032838821411e-01,1.175643950700759888e-01,1.052308753132820129e-01,-1.131022498011589050e-01,-6.526642292737960815e-02,-1.771681308746337891e-01,2.521494869142770767e-03,-1.022158637642860413e-01,-1.623611450195312500e-01,-1.069137752056121826e-01,2.947522699832916260e-01,2.188231647014617920e-01,-1.296752095222473145e-01,-1.135764271020889282e-01,1.107970066368579865e-02,-1.329523175954818726e-01,1.215464472770690918e-01,-6.093115359544754028e-02,8.393009006977081299e-02
4.376152753829956055e-01,-1.593487858772277832e-01,1.769671216607093811e-02,1.375475227832794189e-01,3.719092905521392822e-02,-9.438586235046386719e-02,-1.300205141305923462e-01,-6.394144147634506226e-02,-3.153681755065917969e-01,-1.672272086143493652e-01,-1.192058101296424866e-01,1.341641843318939209e-01,-1.409888118505477905e-01,1.539546400308609009e-01,-1.177578940987586975e-01,-4.328770935535430908e-01,7.605621218681335449e-02,9.450566023588180542e-02,4.062600433826446533e-02,-2.437189966440200806e-01,3.913538064807653427e-03,-5.022036284208297729e-02,-2.960000932216644287e-01,-3.252499103546142578e-01,7.106799632310867310e-02,3.517376258969306946e-02,1.086010634899139404e-01,6.583204865455627441e-02,1.766061484813690186e-01,-5.098828300833702087e-02,-9.886883199214935303e-03,1.056942436844110489e-02
1.449273228645324707e-01,-1.159862279891967773e-01,-2.355987429618835449e-01,-1.934482455253601074e-01,-1.207745373249053955e-01,-7.938815653324127197e-02,-9.263132512569427490e-02,-1.753322631120681763e-01,-2.296484112739562988e-01,-1.781543195247650146e-01,1.758432090282440186e-01,-2.192190140485763550e-01,-2.218715548515319824e-01,-7.984827458858489990e-02,1.261982619762420654e-01,-2.691710293292999268e-01,-1.074153110384941101e-01,-3.617833927273750305e-02,-1.368060261011123657e-01,-3.098137080669403076e-01,1.756269931793212891e-01,-2.278878986835479736e-01,5.145384743809700012e-02,1.672436296939849854e-01,1.786012947559356689e-01,1.423544809222221375e-02,7.666312903165817261e-02,-4.060212671756744385e-01,-1.127352043986320496e-01,1.538465358316898346e-02,-1.960127949714660645e-01,-9.912028163671493530e-02
9.316799789667129517e-02,-1.247120052576065063e-01,-2.695511579513549805e-01,-1.676722615957260132e-01,-9.816407412290573120e-02,-4.822112247347831726e-02,-5.458013340830802917e-02,-1.444555670022964478e-01,-2.265805751085281372e-01,-1.507736593484878540e-01,1.629268676042556763e-01,-2.390961796045303345e-01,-2.300816029310226440e-01,-6.398150324821472168e-02,7.256359606981277466e-02,-2.971334457397460938e-01,-1.537387520074844360e-01,-2.320308052003383636e-02,-1.677947938442230225e-01,-3.208128213882446289e-01,1.801637262105941772e-01,-2.216240912675857544e-01,9.066732227802276611e-02,1.526504158973693848e-01,1.565525978803634644e-01,7.995686680078506470e-02,8.068127930164337158e-02,-3.893906772136688232e-01,-1.329142600297927856e-01,7.515683025121688843e-02,-2.206097692251205444e-01,-3.807402402162551880e-02
2.018420547246932983e-01,-1.939322799444198608e-02,-4.412201419472694397e-02,8.588994853198528290e-03,2.313228994607925415e-01,7.102763652801513672e-02,1.481047421693801880e-01,1.593217998743057251e-01,-1.557548791170120239e-01,-1.777997910976409912e-01,-4.219220280647277832e-01,-1.735080778598785400e-01,3.311011195182800293e-02,-9.511039406061172485e-02,-2.885753214359283447e-01,-1.948558837175369263e-01,-1.260545998811721802e-01,1.674769669771194458e-01,-2.871610037982463837e-02,-2.821044325828552246e-01,1.022882759571075439e-03,-2.168107330799102783e-01,-2.446356602013111115e-02,-7.328367233276367188e-02,8.285314589738845825e-02,-3.270288929343223572e-02,-1.790294237434864044e-02,1.047711372375488281e-01,4.247560203075408936e-01,-8.653907477855682373e-02,-1.926382333040237427e-01,1.844900548458099365e-01
1.438198685646057129e-01,-1.202428266406059265e-01,-2.407811731100082397e-01,-1.902890801429748535e-01,-1.284247636795043945e-01,-7.630343735218048096e-02,-9.445700794458389282e-02,-1.719388514757156372e-01,-2.303305715322494507e-01,-1.847880184650421143e-01,1.729048490524291992e-01,-2.144719958305358887e-01,-2.202408313751220703e-01,-8.261650055646896362e-02,1.185369640588760376e-01,-2.693250477313995361e-01,-1.123330965638160706e-01,-3.243047744035720825e-02,-1.492771208286285400e-01,-3.079157471656799316e-01,1.855747699737548828e-01,-2.179412394762039185e-01,4.804843664169311523e-02,1.685632318258285522e-01,1.706653982400894165e-01,1.598212681710720062e-02,7.102937996387481689e-02,-4.059474170207977295e-01,-1.188136413693428040e-01,1.074069086462259293e-02,-1.944828331470489502e-01,-1.007928699254989624e-01
-8.510459214448928833e-03,-7.731925696134567261e-02,-2.578507363796234131e-01,-2.225777953863143921e-01,-2.061901986598968506e-01,7.394862174987792969e-02,2.216160148382186890e-01,1.110183168202638626e-02,-1.041689217090606689e-01,2.780886590480804443e-01,-1.842872798442840576e-01,-5.268314853310585022e-02,1.165384352207183838e-01,1.018299087882041931e-01,2.256455868482589722e-01,3.944791108369827271e-02,-3.662486970424652100e-01,1.913245618343353271e-01,-4.096521139144897461e-01,-1.368000917136669159e-02,7.585934549570083618e-02,-1.535186171531677246e-01,4.680592566728591919e-02,-9.386640787124633789e-02,-1.721469312906265259e-01,2.009338885545730591e-01,-2.565845847129821777e-01,-7.019151747226715088e-02,5.184885859489440918e-02,-3.680562973022460938e-02,-2.033538073301315308e-01,1.188300326466560364e-01
-3.118546679615974426e-02,-6.233686581254005432e-02,-9.559544920921325684e-02,5.794581770896911621e-02,1.519793421030044556e-01,1.054275482892990112e-01,-1.021273955702781677e-01,2.187243252992630005e-01,-9.699963778257369995e-02,-4.048155546188354492e-01,-2.001288086175918579e-01,-4.318209365010261536e-02,-2.370589822530746460e-01,-1.823536008596420288e-01,2.535224333405494690e-02,5.566259101033210754e-02,7.302601635456085205e-02,3.409072011709213257e-02,5.149780213832855225e-02,-1.695775613188743591e-02,-1.682610809803009033e-02,-1.718015968799591064e-01,1.671268790960311890e-01,-2.323651462793350220e-01,-3.395855128765106201e-01,-3.310528099536895752e-01,3.316566050052642822e-01,-2.954345569014549255e-02,3.369494378566741943e-01,6.853801012039184570e-02,-4.062708094716072083e-02,-7.032851874828338623e-02
7.366009801626205444e-02,-2.419066578149795532e-01,1.223800033330917358e-01,1.355339772999286652e-02,-2.619942426681518555e-01,7.979734241962432861e-02,7.859775424003601074e-02,2.681792080402374268e-01,-8.578889816999435425e-02,2.674996554851531982e-01,9.439668059349060059e-02,7.988687604665756226e-03,-4.460940137505531311e-02,-2.473422884941101074e-01,-6.179248541593551636e-02,-2.444396913051605225e-02,-2.602428495883941650e-01,3.530876245349645615e-03,7.585146930068731308e-03,-1.490154415369033813e-01,-1.098188459873199463e-01,-4.286804199218750000e-01,3.928731083869934082e-01,-2.595641613006591797e-01,7.311262190341949463e-02,-1.251256316900253296e-01,5.674380809068679810e-02,-1.632127761840820312e-01,6.482749432325363159e-02,-2.175341360270977020e-02,-1.729457378387451172e-01,1.389826685190200806e-01
-2.723155356943607330e-02,1.659408025443553925e-02,1.796993762254714966e-01,-2.245239466428756714e-01,-1.402871161699295044e-01,2.710003405809402466e-02,8.964613080024719238e-02,7.068366557359695435e-02,-7.949839928187429905e-04,-1.553091108798980713e-01,-1.376808285713195801e-01,2.016236931085586548e-01,1.374554932117462158e-01,-2.902080118656158447e-01,-2.516842484474182129e-01,6.125576421618461609e-02,-4.776224493980407715e-02,2.377004325389862061e-01,4.034297466278076172e-01,-4.910033196210861206e-02,-1.085840165615081787e-01,-1.363071054220199585e-01,-1.589235067367553711e-01,4.108078032732009888e-02,-5.187943577766418457e-01,1.070896163582801819e-01,-2.159400470554828644e-02,1.573230773210525513e-01,4.678783193230628967e-02,2.145912684500217438e-02,1.703708618879318237e-01,1.005935594439506531e-01
8.222571760416030884e-02,1.301649063825607300e-01,1.987163126468658447e-01,3.714076578617095947e-01,4.072367027401924133e-02,1.066212207078933716e-01,2.864280641078948975e-01,3.082076609134674072e-01,4.716017097234725952e-02,-2.259052097797393799e-01,5.732762068510055542e-02,-2.912682108581066132e-02,8.237860351800918579e-02,3.119980096817016602e-01,-1.737835258245468140e-01,9.280810132622718811e-03,-2.947462350130081177e-02,-4.131152108311653137e-02,2.787877917289733887e-01,3.478059172630310059e-02,-3.734961897134780884e-02,-6.739850342273712158e-02,2.958650514483451843e-02,-1.169407833367586136e-02,2.571642398834228516e-01,-1.661833375692367554e-01,5.319391191005706787e-02,1.018149405717849731e-01,4.482474643737077713e-03,8.447644114494323730e-02,-8.236671239137649536e-02,4.556888639926910400e-01
1.474928706884384155e-01,-1.173682510852813721e-01,-2.377576678991317749e-01,-1.935680657625198364e-01,-1.217722296714782715e-01,-7.412395626306533813e-02,-9.134152531623840332e-02,-1.733701676130294800e-01,-2.281339317560195923e-01,-1.800131052732467651e-01,1.715723127126693726e-01,-2.245315313339233398e-01,-2.251169681549072266e-01,-8.233633637428283691e-02,1.200729906558990479e-01,-2.688685953617095947e-01,-1.064495667815208435e-01,-3.023245744407176971e-02,-1.411623656749725342e-01,-3.063353300094604492e-01,1.812414526939392090e-01,-2.231663167476654053e-01,5.219945684075355530e-02,1.705405563116073608e-01,1.688025891780853271e-01,1.509778760373592377e-02,7.527384161949157715e-02,-4.064186811447143555e-01,-1.188063248991966248e-01,1.574490591883659363e-02,-1.959606558084487915e-01,-1.023798063397407532e-01
6.252316236495971680e-01,-1.855698376893997192e-01,9.344869107007980347e-02,1.146584283560514450e-02,1.814235448837280273e-01,8.930007368326187134e-02,1.032994762063026428e-01,1.205824464559555054e-01,-2.592990100383758545e-01,2.368050068616867065e-01,1.822087019681930542e-01,-1.244607642292976379e-01,-1.231377869844436646e-01,7.133600115776062012e-02,-1.741712391376495361e-01,-1.922018378973007202e-01,6.986869871616363525e-02,6.942693889141082764e-02,1.506196893751621246e-02,1.192295923829078674e-01,5.394011735916137695e-02,6.294173747301101685e-02,2.133869975805282593e-01,3.847259096801280975e-03,2.248144745826721191e-01,-1.892003864049911499e-01,-1.585078388452529907e-01,2.046826481819152832e-01,-2.734734117984771729e-02,9.410486556589603424e-03,8.905652165412902832e-02,-3.825132176280021667e-02
2.973594069480895996e-01,-2.375558465719223022e-01,8.477461338043212891e-02,8.133998513221740723e-02,7.372891157865524292e-02,2.432426661252975464e-01,3.596382439136505127e-01,7.271456718444824219e-02,-1.112875863909721375e-01,7.407142966985702515e-02,7.663695514202117920e-02,-1.343013793230056763e-01,5.033260211348533630e-03,5.270487070083618164e-02,-1.431837119162082672e-02,1.591780632734298706e-01,-1.413061171770095825e-01,-5.270900577306747437e-02,2.454241067171096802e-01,-1.748541742563247681e-01,3.890611976385116577e-02,8.086869493126869202e-03,-4.430885985493659973e-02,1.081748008728027344e-01,1.165313273668289185e-01,-2.264777123928070068e-01,1.401008814573287964e-01,1.501448005437850952e-01,-4.228270947933197021e-01,-1.481193453073501587e-01,3.205760717391967773e-01,1.807010620832443237e-01
-2.123520374298095703e-01,1.768047735095024109e-02,-8.070505224168300629e-03,2.774720191955566406e-01,-9.824863821268081665e-02,-1.477470695972442627e-01,5.143302679061889648e-02,3.484453260898590088e-01,3.729083538055419922e-01,2.265495359897613525e-01,-1.644597202539443970e-01,8.461837470531463623e-02,8.604307472705841064e-02,-5.683734547346830368e-03,-9.554870426654815674e-02,1.394008994102478027e-01,-1.482443213462829590e-01,-1.596257984638214111e-01,1.268606334924697876e-01,-2.975149452686309814e-02,-2.280866503715515137e-01,-7.583208847790956497e-03,-7.242355495691299438e-02,2.256480455398559570e-01,-3.380578383803367615e-02,2.711093127727508545e-01,1.389951854944229126e-01,2.254815846681594849e-01,8.717818558216094971e-02,1.042260155081748962e-01,-2.711848616600036621e-01,2.278559058904647827e-01
-2.029570341110229492e-01,-2.694860696792602539e-01,2.293242961168289185e-01,2.910595238208770752e-01,-6.560580432415008545e-02,-1.520516276359558105e-01,5.852694436907768250e-02,4.517393410205841064e-01,-8.332561701536178589e-03,-1.288018524646759033e-01,-6.147342175245285034e-02,-6.432637572288513184e-02,7.793610543012619019e-02,3.354170173406600952e-02,-1.309923231601715088e-01,-1.534100621938705444e-01,-2.488180100917816162e-01,-6.897137314081192017e-02,5.128034576773643494e-02,6.238217279314994812e-02,-4.876358062028884888e-02,8.484043926000595093e-02,-3.496510088443756104e-01,1.882597059011459351e-01,2.429820895195007324e-01,-2.610048651695251465e-01,-2.278467267751693726e-01,-1.301608085632324219e-01,-4.002993926405906677e-02,-5.795483291149139404e-02,-3.310288768261671066e-03,-6.314497441053390503e-03
2.310083061456680298e-01,-4.152576625347137451e-02,-5.532216653227806091e-02,-3.372318744659423828e-01,1.620184779167175293e-01,-4.585859179496765137e-02,-4.752533510327339172e-02,-2.125159054994583130e-01,2.282945811748504639e-02,-5.156132578849792480e-01,4.588665068149566650e-02,1.471755802631378174e-01,-1.622810512781143188e-01,-3.209272772073745728e-02,-1.099944412708282471e-01,3.130504786968231201e-01,5.362982396036386490e-03,-2.865444496273994446e-02,2.804814577102661133e-01,1.495708525180816650e-01,1.824501901865005493e-01,-1.458657830953598022e-01,-6.859329342842102051e-02,-1.013292148709297180e-01,1.653669774532318115e-02,-1.966575086116790771e-01,-8.151449263095855713e-02,1.977126747369766235e-01,1.780885607004165649e-01,4.862394556403160095e-02,-1.766328215599060059e-01,5.788869038224220276e-02
5.637628957629203796e-02,-1.436939984560012817e-01,-3.282523155212402344e-01,-2.159555256366729736e-01,-1.807296425104141235e-01,-4.619891569018363953e-02,-4.063305631279945374e-02,-1.374998390674591064e-01,-1.933322995901107788e-01,-1.803459227085113525e-01,8.015377819538116455e-02,-2.680647373199462891e-01,-2.482040822505950928e-01,-8.791894465684890747e-02,9.158809483051300049e-02,-3.570151329040527344e-01,-1.644872725009918213e-01,-2.337309531867504120e-03,-1.368971914052963257e-01,-2.054273039102554321e-01,5.868026164534967393e-06,-1.828409880399703979e-01,-7.918217033147811890e-02,5.535942688584327698e-02,2.250950038433074951e-01,4.289923980832099915e-02,7.601302862167358398e-02,-4.039145410060882568e-01,-1.784867495298385620e-01,-8.862412534654140472e-03,-1.538488268852233887e-01,-7.250736653804779053e-02
8.338694274425506592e-02,2.267545610666275024e-01,-3.309455886483192444e-02,3.437747061252593994e-02,6.460688263177871704e-02,2.371578216552734375e-01,1.470216214656829834e-01,3.372452408075332642e-02,-1.480744332075119019e-01,-2.490668445825576782e-01,-1.216939911246299744e-01,-3.163281381130218506e-01,6.210401654243469238e-02,1.651386767625808716e-01,8.860343694686889648e-02,1.363504678010940552e-01,-2.856397032737731934e-01,-1.016659438610076904e-01,5.112270265817642212e-02,2.597911842167377472e-02,1.253850758075714111e-01,-3.860650360584259033e-01,-2.576178014278411865e-01,-6.222274154424667358e-02,1.400839835405349731e-01,1.503647118806838989e-01,2.249541133642196655e-01,9.055411815643310547e-02,3.462382555007934570e-01,1.509775370359420776e-01,2.555488981306552887e-02,1.587199866771697998e-01
3.103061318397521973e-01,-2.149652317166328430e-02,-1.238142251968383789e-01,-8.076188387349247932e-04,-1.108489558100700378e-01,-1.246919408440589905e-01,1.116988509893417358e-01,6.124842166900634766e-02,1.791806668043136597e-01,7.721099257469177246e-02,2.494859397411346436e-01,-1.134061813354492188e-01,9.034371376037597656e-02,9.803491085767745972e-02,-1.429476886987686157e-01,-5.156598240137100220e-02,-1.762551516294479370e-01,-1.841489784419536591e-02,-3.037247359752655029e-01,-2.357312887907028198e-01,-2.086541801691055298e-01,-3.192935883998870850e-01,2.354745864868164062e-01,2.448000460863113403e-01,-3.092046128585934639e-03,-2.964010238647460938e-01,2.199653536081314087e-01,-1.002798695117235184e-02,1.651490777730941772e-01,-1.980977952480316162e-01,-2.154924869537353516e-01,2.075366303324699402e-02
1.449199169874191284e-01,-1.160384491086006165e-01,-2.356638610363006592e-01,-1.935613602399826050e-01,-1.206871792674064636e-01,-7.941770553588867188e-02,-9.255098551511764526e-02,-1.753280162811279297e-01,-2.296019196510314941e-01,-1.781851798295974731e-01,1.758329570293426514e-01,-2.192931473255157471e-01,-2.219320088624954224e-01,-7.998963445425033569e-02,1.260939985513687134e-01,-2.691213488578796387e-01,-1.074541509151458740e-01,-3.617659583687782288e-02,-1.368148922920227051e-01,-3.097254335880279541e-01,1.757422983646392822e-01,-2.278478741645812988e-01,5.144924670457839966e-02,1.672452688217163086e-01,1.785110235214233398e-01,1.420615985989570618e-02,7.669248431921005249e-02,-4.059897363185882568e-01,-1.127391085028648376e-01,1.533039007335901260e-02,-1.960015892982482910e-01,-9.919337183237075806e-02
-2.942153215408325195e-01,-1.281343866139650345e-02,1.137202680110931396e-01,-3.916954398155212402e-01,-9.709361009299755096e-03,2.167135626077651978e-01,2.068795263767242432e-01,1.669509261846542358e-01,-1.302254348993301392e-01,-8.404416590929031372e-02,-3.082918524742126465e-01,8.001665025949478149e-02,2.036919258534908295e-02,-2.485041320323944092e-01,1.132708638906478882e-01,1.516943275928497314e-01,3.123260103166103363e-02,-1.564645469188690186e-01,8.587487041950225830e-02,2.498804926872253418e-01,-1.724297851324081421e-01,2.908294796943664551e-01,1.685724407434463501e-01,-1.441650539636611938e-01,3.519805846735835075e-03,-4.501339048147201538e-02,-1.661469787359237671e-02,9.497357159852981567e-02,9.956583380699157715e-02,3.589958325028419495e-02,1.429442316293716431e-01,-3.224131166934967041e-01
1.510045826435089111e-01,-1.172298863530158997e-01,-2.317708730697631836e-01,-1.968066245317459106e-01,-1.168124899268150330e-01,-8.267215639352798462e-02,-9.017653763294219971e-02,-1.736981123685836792e-01,-2.132731974124908447e-01,-1.713203191757202148e-01,1.907095462083816528e-01,-2.256269454956054688e-01,-1.976084113121032715e-01,-8.639769256114959717e-02,1.223260313272476196e-01,-2.687742412090301514e-01,-1.094059273600578308e-01,-4.278679192066192627e-02,-1.340398639440536499e-01,-3.141074180603027344e-01,1.975435465574264526e-01,-2.248254567384719849e-01,3.985982388257980347e-02,1.609882563352584839e-01,1.989699006080627441e-01,9.003246668726205826e-04,7.982042431831359863e-02,-4.066745936870574951e-01,-1.144002601504325867e-01,-8.795064873993396759e-03,-1.776989102363586426e-01,-1.131254956126213074e-01
